id	filename	md5	size	state
1c29b54b-fdb7-42b1-a3f7-33ae23370510	TCGA-E1-A7Z4-01Z-00-DX1.5AA456AE-A544-4381-A511-609E58FB95BE.svs	dbf21e3c1d8bc059f80cdc496dcbea14	2756214652	released
440b280b-fd6d-4a02-aa89-2aed325906fa	TCGA-DB-5276-01Z-00-DX1.3921BD4C-CC46-43A4-BECF-AAB9A35E6682.svs	727207720130a6b4b147cefb0c782b68	1778015032	released
92081f66-a497-41a5-8d7a-da987c222707	TCGA-DH-A7UU-01Z-00-DX1.ECE10796-B224-404A-96BC-2D40601A7196.svs	f102886c82dc489682b104a12fc3afc4	1240748033	released
0beae79b-7caa-4361-aad2-20d7550e4a4a	TCGA-HT-8019-01Z-00-DX1.4D6E811C-1D18-4EDF-A3B3-F8F79A160C5C.svs	6562b9fae6f81d5783ccc3b671939a83	1377451337	released
112d3e69-e606-45d3-a60a-6d327d8e53eb	TCGA-WY-A859-01Z-00-DX1.650758FF-1BE8-4A56-8A9A-319BA0363D8F.svs	9fbea2c3cf3a1920271cf2c942764075	1741744929	released
50e6f7a8-ec03-4473-b271-d819e703a6ad	TCGA-HT-A619-01Z-00-DX1.15587DED-9F06-4295-A772-BAA51D7A2B9A.svs	221a6ed8db987249f2c6645ffdbb7210	998425919	released
0a855250-6575-487c-bd80-262aa806a12e	TCGA-CS-6668-01Z-00-DX1.D6E80501-5B34-499A-9899-8167575DBBDB.svs	7e3e9ec7f27bb10b94886b9522749960	120652775	released
f70250d4-e766-42d2-ac95-81d9a9d2ecee	TCGA-HT-7881-01Z-00-DX1.CA0C019C-201C-4D3B-B1BD-954E081CC3EE.svs	ca1ca8c364544e623b12db65b902ca02	84416017	released
763e084a-85a0-4883-b67f-12ad3660617e	TCGA-HT-7604-01Z-00-DX1.6889187F-B89A-4CC0-8224-709DFF523FEE.svs	9ccf1045a05fcddc1d7431a3736592f3	167081719	released
4480dc0e-f353-41eb-8ad1-6502bd7e3562	TCGA-P5-A780-01Z-00-DX1.0C36EA77-5B13-4AA8-8C11-BF9EDC5C9153.svs	4e07630bd6f2cde19f22510030d39b3d	1450693291	released
2bb7028f-f0f0-48f0-8cd3-a4c60e414c0c	TCGA-FG-A70Z-01Z-00-DX1.ABAF26D5-7AEE-48EE-B13F-0BE7FCEE6280.svs	4ac20a5aaa48839e6974c2ab6fc2497d	279742037	released
bbe4c5d7-fdfd-46de-8646-a2e9739c93ea	TCGA-FG-8182-01Z-00-DX1.287825ff-7486-455b-b3d7-90200806ae87.svs	bbfe4a6d8abb3c4d19eb7a5f54e0f4a3	609428609	released
d96208ed-9b71-4acc-8af3-3378fe09cb37	TCGA-HT-8106-01Z-00-DX1.E6186AC8-3F27-4AB2-A89B-B44DD5199D88.svs	c71c50c27be03c29b433dbc8a4649101	465052951	released
dff53f7f-5e2f-4d56-93f2-6e8647b69b61	TCGA-DU-7304-01Z-00-DX1.EA1BD5C1-A8FE-40E1-8287-B703185779CD.svs	159ad01a9b320f435ee5ec8c655a76e5	439945816	released
5abaeae6-24da-4aa0-8964-55e168745508	TCGA-HT-7873-01Z-00-DX1.31862E90-F883-4B74-8A38-E63675C5CA81.svs	3b5df1b3765873367b723b8147e93799	52553299	released
142dd839-fcd1-4467-92cb-f6116602eea2	TCGA-HT-A74O-01Z-00-DX1.C16EB67A-110A-4336-AC84-A1A677A41244.svs	556d955d9162d55683c3e5db91d7f196	1008546325	released
10c65d48-4573-4c36-b910-067bd6e0deff	TCGA-HT-7855-01Z-00-DX1.D1CFAF92-BC0B-443C-8A5A-48147BD0FB84.svs	b774a97d301cde146c6ebef28bdf7629	937103551	released
d65a10e8-2a98-46d3-a8b6-e0e8c587bbf1	TCGA-P5-A77X-01Z-00-DX1.22398640-6ACD-4226-B301-E01AED3D38C1.svs	31840160b73e183414bb7ad90ef389c8	1337852939	released
4248f5b0-e320-4c01-9286-42abc72cf583	TCGA-DB-5273-01Z-00-DX1.9E85A2F5-FB10-4C9F-A612-19FFB955C9FF.svs	22de34e2e0640c9817b8dcbdc81c77ff	2851007556	released
987e8890-7c5d-4644-8a09-dd759765ef6e	TCGA-DU-A7TI-01Z-00-DX1.4D83F5FC-F203-405A-AF16-5CA5F76E5001.svs	46f340d4ed7cf792930aed215c613b2d	52937225	released
aa628c8b-b0b1-483c-82e5-897f075addd5	TCGA-DU-A5TP-01Z-00-DX1.93C7592D-91A7-4A89-96A8-190654A36BA9.svs	4314bdd830b73954dfc8095bb0e224d2	109102637	released
f31a0259-304b-4015-b198-599751a8109c	TCGA-HW-8321-01Z-00-DX1.5A8CE14C-5AD0-45E2-8C77-B4BCC1877373.svs	f7df8520c13434b66eb0e3b1ee23b523	1582480859	released
47b56745-c939-4489-9e39-d65b29fffd01	TCGA-DB-A64P-01Z-00-DX1.A14552EE-4B33-4839-A733-00302D0BAFBC.svs	eb2f32ff4d5a78a30bdc916742d1b12e	1401934498	released
2aa466e8-f796-4c20-a475-b9190cc3cdcf	TCGA-S9-A6WE-01Z-00-DX1.F4D6E41C-5B13-498E-853A-902D41DF804C.svs	4bcf7f73c71cd53a70a2977dcd8545b3	775281039	released
e8c111e7-dc6c-444d-972a-e4660b350620	TCGA-DU-6542-01Z-00-DX1.ccdb126c-5e8b-4094-9282-c2ea5d0d6a04.svs	35980f9f7536c25b4ea6378b85bbaff2	190356297	released
e77b5bc1-6eb1-45ee-a5e7-940756d2cc78	TCGA-S9-A89Z-01Z-00-DX1.F6DA547D-D35C-4D55-B5AA-AB4F33B2789F.svs	d0a45cb717b462c8409cffd47d059336	567795033	released
3cd29127-14ab-44a5-bf18-47134ce306a9	TCGA-TQ-A7RU-01Z-00-DX1.29C7A86C-6C94-480E-B74C-44ACC2B89A76.svs	6f1b5c03eee62fc2a39a9b3345cb6ad0	3016774299	released
8f80d3d7-9c30-433d-9ec0-a818a04037a7	TCGA-E1-A7YN-01Z-00-DX1.74D8BD5D-F0C9-4BD5-8FEC-E1B57E0FEF5C.svs	4dd122c7301f8e1b6d6eef4ddc47f97d	2408581224	released
0cce6c1a-3f52-4675-8060-db0bc69efb95	TCGA-VM-A8CD-01Z-00-DX1.F33FFB83-3DC7-4543-A496-1EC738188DE0.svs	1ffdbb582ed2cb1a2d5f6a2b80a66fa8	1431599211	released
ecfa72f0-6c6f-4c99-85c0-02e944c0c9c0	TCGA-E1-A7YH-01Z-00-DX1.A3F73A7D-9411-4A62-AADB-1725476C0E47.svs	a372868b94a498210b55d7fd7c3fc9e0	2379597120	released
8cdf8ca8-bef7-4873-94a2-273d1a45b2df	TCGA-DB-A64X-01Z-00-DX1.81333B7A-873F-4CAC-BAF9-E20B0DAC29CA.svs	670facfc099627c5e43d90bebbb6f2a4	2541503484	released
0e992c9a-7a2a-4faf-9347-016640ba2374	TCGA-DU-A5TW-01Z-00-DX1.8129468D-0B48-4EAA-BF6C-BA18DDA4E56C.svs	c8212e7f59d570bcada904ad681f8bd1	219859553	released
1b130f0f-385e-48c7-8704-3c1f727f5154	TCGA-DB-A64R-01Z-00-DX1.0A2B114A-F7CA-4D94-A7E4-CA482F92B214.svs	8d20413f571d4ad0e7516f880c11a75a	1058088638	released
c6ab7809-2703-416c-80ff-dadf39d4d4a7	TCGA-DU-5851-01Z-00-DX1.ebd0a3a5-4127-4ec3-8ef2-2c77515e3266.svs	ab7ceee6098f025d0bcafafa3bc5e870	78780615	released
c9190552-15be-4e7b-b9b5-ee2fd8c551d4	TCGA-HW-7493-01Z-00-DX1.5cb8de89-ec52-43fc-b977-7135e2b09397.svs	938762757d236c29ce3fe199505d5f69	293201263	released
c0042a92-b19e-4f03-a877-ec68f6b24953	TCGA-DU-8166-01Z-00-DX1.82951397-8c63-4c0f-8696-f081b170e21f.svs	897f6bffa25784dd2da364b005b62285	43960235	released
75a6e914-5b03-485d-9309-098a728082f3	TCGA-FG-6689-01Z-00-DX1.378dc7f0-a35e-4157-bcb3-1bb8bf87fee8.svs	db26bb570e01e771cd726cb9a42ec9fb	1041358559	released
5b520371-1968-4894-bf95-efadbd638b96	TCGA-TQ-A7RP-01Z-00-DX1.21F73573-AC2E-4793-9EDF-AD1DF3875C82.svs	c180240bf00fe0db4613fa6f5c21462a	2574406787	released
bf26fc7f-2d31-47aa-b7d5-3a6e90ee2d27	TCGA-CS-5395-01Z-00-DX1.389d3129-a006-4d96-bd0f-1f3240118e5b.svs	43fd8e2e9b62070cb6331ea7692201e8	347048251	released
cae4e29f-9b8f-4c52-9d85-369cf156db5b	TCGA-HT-A4DV-01Z-00-DX1.6F6DFF05-2F43-4E45-8C55-1A81DB16B421.svs	844bcf1cd5e30856670b5671926d5fc0	797080995	released
e2e1ddbc-2e9d-4a36-ab57-0bd6614f4a2b	TCGA-DU-5872-01Z-00-DX1.98ee5af3-3732-43a5-b628-93fd9ff9092b.svs	01f9af718d5934cf2ac180979431d9dd	159775507	released
e458119a-bd5c-4f49-89e1-2a642b175e70	TCGA-DB-A4XA-01Z-00-DX1.108DC8B4-E6B6-4526-9E9B-B42DCF90FF01.svs	a84359b8a793d231e86ba25cc04c14e1	1025138934	released
673e3e83-43df-41f2-a8b7-472ae2ac5f23	TCGA-P5-A72Z-01Z-00-DX1.096F894F-C7EE-4CBC-A024-26B4513126A7.svs	3901678f1cb93438b86590515592c9da	894439167	released
986da244-df0d-4013-b87b-6b1324c61eb9	TCGA-DB-5278-01Z-00-DX1.3B0317D3-8C14-4C70-B60B-2153E89056BF.svs	f03661fca37ba27d6da4d382aa2fd070	1410124874	released
08b91c4c-e5b8-4abe-b498-b8256eaed669	TCGA-DU-7011-01Z-00-DX1.839D54AF-A0C7-4DE4-A7D0-D19C760FFB3D.svs	8d96b15af581f6a72b472e00838381ec	101144240	released
188cdacd-b774-45a6-8a5a-ce972b224ac8	TCGA-R8-A73M-01Z-00-DX1.F73016FC-3180-4D90-9D49-2FA04F9BC5A3.svs	3428d62177c426c75ac4a759bcc74f9b	397508397	released
67c676fd-b199-47b3-8c6e-17d434e84804	TCGA-DB-5270-01Z-00-DX1.E0795F24-4D23-408A-8871-2675EC577C23.svs	32717767759d70463af150b6d174ff75	2238405690	released
e6ce0e66-a0aa-41dd-8bf5-54ae14858846	TCGA-IK-8125-01Z-00-DX1.1491FC08-FB5D-4697-9A8C-9172FAF63C1C.svs	2016f8b4dd1c8e40cd47ed50c76752b8	398926425	released
40cbdf16-bb4f-44dc-89fe-207ca2d7fbc1	TCGA-S9-A6WI-01Z-00-DX1.D3D90B50-C15D-4EB0-B721-AD655EA6F97A.svs	3eb435b9a0a0c62ffc3056f4bd983a92	2326418683	released
0662c036-7645-4c1d-862b-2fcf6c49c64c	TCGA-HT-7611-01Z-00-DX1.AE487FF3-EF5A-4CE5-8618-20F234A59F1E.svs	2be2b521fe398edc84e12ae4008c5a6d	1449731851	released
c0b11187-b8f0-42f1-9456-e4df8d533bd9	TCGA-HT-7620-01Z-00-DX1.109AADE8-D0F0-4D60-86C6-2B7C9377C0AE.svs	983f920425b8142380306ac4e39264db	492179263	released
3ec14eb7-fa55-4ef3-9470-1d25a1097796	TCGA-TQ-A8XE-01Z-00-DX1.106C2DAA-99F8-475A-B383-31824AC4C506.svs	04ff7ce1832b44b057b62f816420dcc0	1844026455	released
6fe7f074-124d-49fd-bcaf-95894c257e2f	TCGA-HW-A5KM-01Z-00-DX1.A8D3FF2B-3E88-46E0-8EFE-E2820F352EB1.svs	bf6c26b909a87991f84242029c2cec67	524323025	released
fe72772e-ccb5-4752-87a5-446e0ee3b4c3	TCGA-DU-6396-01Z-00-DX1.0a818d89-d17b-45aa-85ce-d3a6631b7807.svs	4b646d170a0063121d169dd2f21254ac	234536929	released
4ddcc662-3ad7-43f6-b08e-1928cb5c6b63	TCGA-RY-A83Z-01Z-00-DX1.38167693-2E5A-4179-AA91-8EDA1BA43FB0.svs	82b41057aa0acbae54634c87d26bf700	107827315	released
43e23b7b-c296-4c78-81bd-2b7f927dc4a6	TCGA-DU-6393-01Z-00-DX1.a91ec35c-6b09-4ea7-8c15-e13119177f74.svs	2c71ca4e3d66b1944c447b7fd703469c	237246107	released
9b07323c-f842-4c0d-937d-bf0d4227cde5	TCGA-HT-A74J-01Z-00-DX1.7D0134E1-F89A-401C-9F1E-A14B530E6663.svs	e7c4e06a3cef61d12cd0fc28dd289bfd	289412707	released
b72b09b1-5a87-43a7-9b54-9dcd77f93e4f	TCGA-DB-A4XE-01Z-00-DX1.C45CDC01-DCE7-404B-88E0-9EAF67E7A26E.svs	698c5062c540ac10d61d4e235fa4ee32	1714118404	released
e42fcd2a-2970-4f73-9837-84bf4a3923b5	TCGA-RY-A83Y-01Z-00-DX1.BB00A072-43F7-44B4-8E52-ECFE7C1C263A.svs	14e40d76a402bfaf7d61d9d1397ebc09	224862535	released
8f31c4d1-27d7-428a-a0cc-0d8442085ce9	TCGA-DU-A5TU-01Z-00-DX1.6816DF90-0684-4F6C-BCCE-D293BE9AD93D.svs	9d345a9653cae293ad986c69d57a4bd0	183610003	released
279c30d3-7fd0-4634-8587-4a9e67c8d1dc	TCGA-DB-A64V-01Z-00-DX1.F6D441CA-6613-4F91-9E54-0FBB3F17CE08.svs	1ea19dd6323db692cf2cc2c8f9605fee	2310352828	released
ec85ae56-0eb7-45ed-964f-8c400986d365	TCGA-DB-A4XD-01Z-00-DX1.9CEDBD64-B9D3-4F8C-B51F-4E00085742A1.svs	13966147a728d93b9155560273f7c27d	379567018	released
798a6d7c-f793-4428-ba7f-2f4174b1b9ce	TCGA-DU-A6S3-01Z-00-DX1.08CE6930-D4E8-4084-A8C0-F2911B069E72.svs	2451d1438e329f841d3bec3b9ce8cd69	183676651	released
59836d0e-475f-492f-8e31-fde8c28f6527	TCGA-R8-A6MO-01Z-00-DX1.C29AAA07-B083-47E5-9F55-D3A06F3A5415.svs	2b16c9db91f0d13156abe6db929e60ea	3031461074	released
d3c0aaa0-799d-4063-99f4-911967a187c8	TCGA-TM-A84R-01Z-00-DX1.26D7F00E-85DD-49E9-BCA3-AAA25ECD2E5F.svs	1fbe15b354b0aaef0101dbd50d0c123a	1073729827	released
460f73cd-abbb-4e7c-ad56-746358486023	TCGA-RY-A843-01Z-00-DX1.CB0CAD7E-B970-419A-902D-2F97660D2372.svs	6e8f81016f06ec439401224bfc21046a	1458651005	released
0ad4d36f-2154-4f86-af63-274ec1d79419	TCGA-FG-A711-01Z-00-DX1.69203ECF-0672-428B-81EA-97B94D90E14F.svs	2df91186e3e42d8dbf045ad5508568bb	1722541067	released
313f4375-8607-4c2b-81c6-85f3b1cd4220	TCGA-VV-A86M-01Z-00-DX1.3D542AC0-4000-40AA-A574-791B8772F956.svs	5a98686a4d50e05f99fa123f5120f0c6	750500307	released
131f8fcd-7c4d-4c54-aeee-092d9509983f	TCGA-FG-7634-01Z-00-DX1.BF0F2F3E-2CAD-495C-A0E6-D8194BCC4A77.svs	a2e2be366c89c3d4b0c281bf3254f38a	152180427	released
b8a5fd64-23d2-4261-9338-cb5b6df9b4db	TCGA-TM-A7CA-01Z-00-DX1.1CEBE1E1-7CBE-4F80-BAFC-828F7FA787B7.svs	e568f6a34c17662e898fea7e57481eeb	1181607617	released
d9b49f9b-524f-4467-b741-f0e2b4e0401c	TCGA-QH-A870-01Z-00-DX1.7A7F3987-7F2D-40BC-B1CA-09B0D095829F.svs	8910b3f00fcc93e9318dda53fb8b813c	2178855141	released
fa14f9c9-b10a-47cf-a8ff-82e24deea4e9	TCGA-CS-4938-01Z-00-DX1.6660D726-8524-424A-B6E8-D97FFD9BCE01.svs	b261e593c7fcdc506c7622b01744c4fa	291903105	released
673b1fd0-39ae-4685-a75e-dfffdfc73cd7	TCGA-RY-A845-01Z-00-DX1.224F7848-0356-4EC3-BADF-F64E6EDA9A05.svs	042cab55ff30367d93fe308058deccc8	710407551	released
353fdd66-d57b-4d8d-a447-e82e791c7958	TCGA-P5-A731-01Z-00-DX1.86F64744-416E-4645-B12F-D936E174CA2D.svs	e0cc81e330b96e3533ad025c126ffb01	998672043	released
73b60a10-af8f-4f27-9cae-0030d140662b	TCGA-S9-A6U9-01Z-00-DX1.320C7173-3FAF-4661-8C0D-2C7B46BF17D9.svs	f5090487829f7b18ca1284663c053f2a	1417098437	released
48cb40cc-ba9e-4f68-ae62-eceb0f44c113	TCGA-DB-5280-01Z-00-DX1.377DED7C-CE43-4735-A6C1-2C2D0A769B18.svs	1a5f60dfee5d1648a90aff62f674eb4a	1359187942	released
10f51721-57c8-4b26-885e-195a2dde469a	TCGA-HT-7472-01Z-00-DX1.79C3FA08-7FCF-46EE-972D-B8E06586619E.svs	361a6b4ef522eda02aaded1b6803257f	61018467	released
416389f0-969d-4ed7-9e86-a48e1ede14e2	TCGA-HT-7482-01Z-00-DX1.A56F0B29-767B-48C6-A522-7A94F868889B.svs	48e0edd9cc7cd5a55893f48ff58f1c95	109034815	released
aba342d6-8bd6-498c-8feb-1787a01000d6	TCGA-HT-7854-01Z-00-DX1.63CAF3A9-E062-4786-8E60-5AB0FC5CF280.svs	b5c48cc830ed50d882dbd2ffb51d0f03	964179901	released
93d6216a-fb7c-41fe-9e2f-b62159ae3f88	TCGA-HT-7610-01Z-00-DX1.2817EDDA-8B51-4796-B830-DE12FD7998F0.svs	2943a5d90b865230d6fd7987ca9dc76e	923827647	released
41a36d80-1540-4f6e-9dc1-e727f72f111e	TCGA-HT-7857-01Z-00-DX1.DEC9B8F9-FE38-42C2-AE3A-629DBF0A7E4C.svs	a2bb9bca7169f6adfa401bf071c0193f	81046477	released
ead5b363-533b-47fc-a041-3bf8ddf7425e	TCGA-QH-A65X-01Z-00-DX1.7791978D-0E39-43A9-8834-9D1E29FA526A.svs	9898ecc1b95b955e63c10ba118f79796	1789595775	released
87d468e4-6ad1-4e9f-857c-a9f40dc00476	TCGA-DU-6399-01Z-00-DX1.1a964643-a0f0-4338-8976-3bf5f832236c.svs	5aa47a14524db85aea33d36a3c24882b	98191121	released
c0ff437d-b7a8-4c51-b122-27c5d4e15f56	TCGA-E1-A7YI-01Z-00-DX1.BC6CCA84-ED9A-4945-9B66-8F2884E0712B.svs	66651b77538adaddec94252427e9eecf	1384768362	released
0f6e36d4-4dca-4a3f-9e7a-4c1fb7b8b89b	TCGA-TQ-A7RV-01Z-00-DX1.709E828D-44C3-43D6-9381-187FC28E93D0.svs	c5b943b66cad142b90b4830602ba56e5	2408126263	released
d91ed66e-53cc-4aae-aa14-0e00eac276cf	TCGA-S9-A7R4-01Z-00-DX1.562B745A-244A-40BF-9D39-2A00C9A2BC52.svs	4250efc803fa76d1b5bf18fbdb316fa0	2400890773	released
8dbc7038-8501-44fd-8b66-39b50e30a178	TCGA-DU-A7TC-01Z-00-DX1.75739C13-07E4-418F-B336-E0421F3F0366.svs	963fbe510fb07e95f77cb1e93f94c6dd	36132157	released
d68ddec3-da5d-44f7-9bc1-1198b74b9c2e	TCGA-P5-A72W-01Z-00-DX1.0F26308D-5394-4499-AD5C-096B7608AF45.svs	554b9f44588fd28c1a67ecbf4bfc0054	2649901271	released
d67880a0-7f6d-4ede-bef0-322ba8216507	TCGA-E1-A7YW-01Z-00-DX1.E64A0F63-0346-4668-B67D-EF7D0358AC4E.svs	73fceccd3f5bb595d0fdc1d791c5c78d	2491363352	released
94693a17-1b38-424d-9d0b-aeab0ebfcc74	TCGA-S9-A6U5-01Z-00-DX1.BC695617-5AF4-4D43-91D9-1BC5A9DBB8DA.svs	81f5a58f8f5dfffcc34f4462f78c28c5	595921631	released
0702cf70-dce3-40a2-b560-e769350e2984	TCGA-FG-6692-01Z-00-DX1.719e6a21-c620-46a4-a47e-fb0fccc34cec.svs	9f87128ba2b5a8520917295940ccf974	122312649	released
ac868b94-bf09-4f27-a352-3599932b1ecd	TCGA-DB-A64S-01Z-00-DX1.E44CE325-25A2-4669-8843-E7462547C004.svs	05a0632205c9413c7ac8ad4e4f0f5ed0	2888760390	released
1b188fea-1040-4576-ada5-0e8b5b0a87ce	TCGA-HT-8104-01Z-00-DX1.3E2660DC-5A2A-45C0-8F9B-BD0838002672.svs	2dbd4f629412d941bfedbaa4c11e4e6b	855951837	released
290e1fb2-9ae5-4945-9896-6a85eabfde7e	TCGA-DU-6395-01Z-00-DX1.c2fa922a-48b9-46fe-87d3-ea18e925dd98.svs	3c75ab21a0952f8d2c56f9c29570180c	251594905	released
5eddcbda-518f-4247-82a5-66c88665bc41	TCGA-HT-7692-01Z-00-DX1.F58C6AFF-315C-4FEC-80CB-51FB4976246B.svs	3be28f41a32f9b4e24a0b1c883a75b9c	1609298873	released
4fedf3ad-6a6b-44c8-bf62-bb039912d2c7	TCGA-HT-7691-01Z-00-DX1.A018D8AE-2488-471B-8B37-D84B93B9AEB7.svs	f29575bfa4d00afb1f98d7446977e878	142143015	released
44e501f0-0509-404b-b6ae-b3884bf9343d	TCGA-TQ-A7RH-01Z-00-DX1.9B62CBC8-597B-4DDC-8129-37D8977D2171.svs	015133e7efc2bca41e232b72fbdd3b4e	1760887559	released
1cc38670-b7da-46b5-960a-fa135d2ba15d	TCGA-QH-A6CU-01Z-00-DX1.617578E5-B19E-426A-98BE-CD2ADAD533B5.svs	c71587d9af26d3ddf4ef6d56afc0b31a	1494641191	released
b8474436-4664-4716-a46d-7a4dbaebaff0	TCGA-HT-7874-01Z-00-DX1.5D728C37-46E8-4B21-B55E-4EA2787DF519.svs	8fdd2a988231101c24790d793fe4df10	1224148619	released
cd6ccb6e-7740-417c-9b9a-36db261ea002	TCGA-TM-A7C5-01Z-00-DX1.6B493BB3-6497-47AE-8D35-CC7C35868E6E.svs	478f80e0e86a78b8f1be119204276ee7	474616473	released
a1f80c4d-b1cd-40f4-9a60-ec2c7a1cd7dd	TCGA-DB-A64Q-01Z-00-DX1.CD3937C2-015A-490D-B6A6-BAEEFFDC0747.svs	fc8ebefe8fbfedf58e2fe167698debbe	1789132612	released
e683f773-014e-43d5-9e17-87522a899d8d	TCGA-HT-7884-01Z-00-DX1.36807827-67BE-4B0A-B750-F0690B3CB091.svs	52c5b9134575b7485decfa23f139986e	124282399	released
a100fb5c-e5bb-41fe-a52e-0f430846c3b9	TCGA-S9-A6U6-01Z-00-DX1.23CAAC2B-577F-4262-85C1-6000F6EDFDEA.svs	3d8ebadd74d9acd63bbc22fbb7e87927	894748349	released
2b6d30e3-d87b-449d-afaf-9a73e3a891c9	TCGA-E1-A7Z6-01Z-00-DX1.85795D31-F597-4AE3-8AE0-7394A428936A.svs	174a14971e57d4d64b0a553e22359499	1712235544	released
e14e9f1f-6783-4198-942f-92e131b343b6	TCGA-CS-6666-01Z-00-DX1.6F91FE79-CCA6-401C-9C3C-74B2F9C9DF4A.svs	9691dfeae6eddaffe1a56a90df8dd17f	832274901	released
24493dc7-6f29-4c9d-881e-e4477e9a47fd	TCGA-DU-7007-01Z-00-DX1.DB64D884-B8AA-4540-BF6F-BF83B1D15A26.svs	121375b4a586f5791c59b71f64289f8f	931359062	released
433c3ace-b6a0-455b-bf45-792fad5aa02a	TCGA-TM-A7C4-01Z-00-DX1.082C7A0D-CCAA-4D40-B7B5-1CDD1812DF57.svs	d6e1a1bd130e584041adec805d260b97	1197828349	released
a93517f4-83cb-473e-b0c1-0240fe33c569	TCGA-R8-A6ML-01Z-00-DX1.22E320A4-A5B4-4D32-83C6-CD83199E2B4C.svs	4cdcb2f51236f526a3054a3abf4e48a3	2923208270	released
ab3fa187-4ffc-4b22-9053-c38beb8a81b0	TCGA-HT-7882-01Z-00-DX1.B5224DF8-94F3-47F3-99F0-9D05DEB3B4BC.svs	0f748e1b448fffa071fbbefb1a13fa62	691040331	released
0d989443-5f9e-4f8e-b9aa-77dc2a856854	TCGA-FG-8187-01Z-00-DX1.4af1e387-0e5f-43e2-a237-fad93a0209a7.svs	10201310f27d19202dabe8dbda04cb9e	650067343	released
3ed33126-9bf1-469b-8cd7-b9346863eaf1	TCGA-QH-A6X9-01Z-00-DX1.D8ECA1DD-68D3-4987-9B23-1F9FA81955E0.svs	18c2c38dc49abced7b65d102cae86009	1299480725	released
8511f644-8083-4145-96f0-59d389fccc47	TCGA-DB-A64O-01Z-00-DX1.E143BA84-8D09-4FA0-A58F-AF6BEE4E8451.svs	5cf05fdbdeef3a4474b7eb19fcaef7b8	1562635934	released
e8b9a1be-7663-418f-a0e9-6424f6c5a823	TCGA-FG-5963-01Z-00-DX1.7bcacb10-cec1-4397-9c3a-bf08cab7d63d.svs	60ec5a813031fa522c8f70c2a82e487a	963690201	released
dfb2bea0-b615-446d-b9d9-4a3529c87865	TCGA-QH-A6X3-01Z-00-DX1.FFC6757C-ED6A-4840-801F-CAB521558AE1.svs	3702e410adbcb6f558821ede06c1981f	1485662541	released
86105d9b-8858-4a37-9605-744bc7bf116e	TCGA-TM-A84G-01Z-00-DX1.97254527-3332-4DC2-BA8C-BE2DD5696F83.svs	639c50c94dfb8db80587a5675e51065f	1299738777	released
4bd4fadc-22d1-4d35-93f9-50f60f53765a	TCGA-TM-A84I-01Z-00-DX1.755573F1-0378-4E95-A755-CD8AB79ABEC1.svs	3c7021326d1849852f1f1ba236ff2313	452633173	released
8f06d153-be29-4d63-86c9-5a51df5988b4	TCGA-HT-8563-01Z-00-DX1.78F51983-9EAD-47AA-99B9-D3E16308926E.svs	1c526cbbf8fbaea531923fc07f38b49d	1747641717	released
8ddb5deb-8853-4834-ae20-5da94b7506a0	TCGA-W9-A837-01Z-00-DX1.F0E23873-46D1-460F-AA53-930D7934E687.svs	78f9e5b070ef3cf79886e8812905ede8	1098916351	released
35bd5153-a909-45c7-a20b-3e5cf68b51be	TCGA-FG-5965-01Z-00-DX1.f317c968-bc3d-47dc-b608-41cb98b6608e.svs	6e9022cf91d4fc104faf17183bd9f4da	967599853	released
835968fc-5aea-4ee2-8304-e37737963a63	TCGA-S9-A6WD-01Z-00-DX1.4B8BAF92-5817-494A-A842-7FE6C0C6F643.svs	1687b34fb5dfaec5eeede82868798179	1704922187	released
be492542-1256-437c-bee3-909408a4c39d	TCGA-DH-A66B-01Z-00-DX1.8669A577-0481-4C15-B4CB-0266E154DEFD.svs	32b7178fe57fe36e615abe6cc031ee68	1300303345	released
b22cf0ba-7df8-4067-b9b5-c1a277854280	TCGA-DU-A7TJ-01Z-00-DX1.25849F8A-8BA3-4DAD-B23D-0FA6144FC0D1.svs	e775d89106dcfeb4127eff75f18e41de	315032169	released
2e6d2481-57e2-4df7-9a1b-737b2837e96c	TCGA-HT-A5R7-01Z-00-DX1.710C776B-5420-42E6-8D40-C5C36D1CA603.svs	a555a4dfacb48dc137c34f676c99f6bf	375926809	released
c3dfa890-0bb7-4e23-a509-15e08aaa807d	TCGA-WY-A85B-01Z-00-DX1.1E4B796A-A1E3-45F9-8075-61DE8FBF0B80.svs	19ca88ef25312b7c15af7c6936a201e8	110589893	released
a65cf965-0bea-4257-99ed-f7e674bd44b9	TCGA-E1-A7YD-01Z-00-DX1.4CE57729-1398-4228-A531-25B112EC73F4.svs	7f6557b46001d443d229cf062f62c4a2	2754481276	released
ebd38c65-c491-4aba-9639-1ff3526bae2c	TCGA-HT-A74L-01Z-00-DX1.E51CD31D-B564-4E49-8630-3485CE49B9B6.svs	a4fdff43dc222c66ff79822250393672	833727921	released
bae9fd5b-2150-4144-9146-50789a4352b5	TCGA-DU-6401-01Z-00-DX1.117ba558-9f05-416d-b621-20c5c83895c8.svs	0027c4198e43461d815c872e1fbaea44	307169349	released
21717699-af9c-4d7e-8054-12ad7a744a78	TCGA-DU-6403-01Z-00-DX1.b08e05bd-9594-40d7-b86b-88dfc38be7ef.svs	5fcb5cacec83bb61f79035ae5bb96696	282897985	released
